Time,Flow
9/29/2022 13:24,159.81
9/29/2022 13:25,159.66
9/29/2022 13:26,159.42
9/29/2022 13:28,159.06
9/29/2022 13:29,159.01
9/29/2022 13:32,158.64
9/29/2022 13:32,158.62
9/29/2022 13:33,158.38
9/29/2022 13:34,158.31
9/29/2022 13:34,158.31
9/29/2022 13:34,158.21
9/29/2022 13:35,158.15
9/29/2022 13:36,157.91
9/29/2022 13:37,157.8
9/29/2022 13:40,157.42
9/29/2022 13:42,157.31
9/29/2022 13:42,157.84
9/29/2022 13:42,163.68
9/29/2022 13:42,163.68
9/29/2022 13:45,163.53
9/29/2022 13:50,163.44
9/29/2022 13:52,163.41
9/29/2022 13:53,163.38
9/29/2022 13:53,163.38
9/29/2022 13:54,163.3
9/29/2022 13:55,163.19
9/29/2022 13:59,162.81
9/29/2022 13:59,162.77
9/29/2022 14:01,162.58
9/29/2022 14:03,162.43
9/29/2022 14:04,162.33
9/29/2022 14:04,162.33
9/29/2022 14:06,162.01
9/29/2022 14:08,161.88
9/29/2022 14:12,161.58
9/29/2022 14:13,161.47
9/29/2022 14:17,161.19
9/29/2022 14:18,161.1
9/29/2022 14:21,160.82
9/29/2022 14:21,160.81
9/29/2022 14:23,160.63
9/29/2022 14:25,160.44
9/29/2022 14:26,160.37
9/29/2022 14:28,160.14
9/29/2022 14:30,160.03
9/29/2022 14:32,159.79
9/29/2022 14:34,159.63
9/29/2022 14:34,159.62
9/29/2022 14:34,159.58
9/29/2022 14:35,159.45
9/29/2022 14:38,159.16
9/29/2022 14:38,159.15
9/29/2022 14:41,158.84
9/29/2022 14:42,158.73
9/29/2022 14:42,158.73
9/29/2022 14:42,159.5
9/29/2022 14:42,179.16
9/29/2022 14:42,116.51
9/29/2022 14:42,116.48
9/29/2022 14:44,114.23
9/29/2022 14:45,112.31
9/29/2022 14:46,111.96
9/29/2022 14:48,110.84
9/29/2022 14:48,110.65
9/29/2022 14:51,107.71
9/29/2022 14:53,105.13
9/29/2022 14:53,104.89
9/29/2022 14:54,104.91
9/29/2022 14:57,102.23
9/29/2022 15:02,98.5
9/29/2022 15:02,98.34
9/29/2022 15:04,97.78
9/29/2022 15:04,97.77
9/29/2022 15:05,97.57
9/29/2022 15:06,97.12
9/29/2022 15:09,95.84
9/29/2022 15:10,95.45
9/29/2022 15:10,95.01
9/29/2022 15:10,173.6
9/29/2022 15:10,173.11
9/29/2022 15:11,155.5
9/29/2022 15:11,153.58
9/29/2022 15:11,153.58
9/29/2022 15:12,153.55
9/29/2022 15:15,153.48
9/29/2022 15:23,153.25
9/29/2022 15:23,153.25
9/29/2022 15:24,153.2
9/29/2022 15:26,153.07
9/29/2022 15:27,153.05
9/29/2022 15:27,153.76
9/29/2022 15:27,173.25
9/29/2022 15:27,109.86
9/29/2022 15:27,109.83
9/29/2022 15:28,108.94
9/29/2022 15:30,105.29
9/29/2022 15:33,101.88
9/29/2022 15:34,100.98
9/29/2022 15:35,100.61
9/29/2022 15:36,100.76
9/29/2022 15:37,100.82
9/29/2022 15:39,100.62
9/29/2022 15:40,99.98
9/29/2022 15:41,98.32
9/29/2022 15:44,97.67
9/29/2022 15:45,97.76
9/29/2022 15:47,97.2
9/29/2022 15:48,96.58
9/29/2022 15:52,93.08
9/29/2022 15:52,93.11
9/29/2022 15:53,92.88
9/29/2022 15:55,94.92
9/29/2022 15:56,92.98
9/29/2022 15:59,92.63
9/29/2022 16:00,94.37
9/29/2022 16:02,93.87
9/29/2022 16:03,92.16
9/29/2022 16:04,93.87
9/29/2022 16:06,93.57
9/29/2022 16:06,93.42
9/29/2022 16:10,90.96
9/29/2022 16:10,90.93
9/29/2022 16:14,88.94
9/29/2022 16:15,88.61
9/29/2022 16:19,88.81
9/29/2022 16:19,88.74
9/29/2022 16:23,88.37
9/29/2022 16:23,88.24
9/29/2022 16:24,87.95
9/29/2022 16:28,87.79
9/29/2022 16:28,87.87
9/29/2022 16:34,86.05
9/29/2022 16:34,85.92
9/29/2022 16:36,86.19
9/29/2022 16:41,85.45
9/29/2022 16:42,84.97
9/29/2022 16:42,84.5
9/29/2022 16:42,82.28
9/29/2022 16:43,150.46
9/29/2022 16:43,145.3
9/29/2022 16:43,144.52
9/29/2022 16:43,144.52
9/29/2022 16:44,144.48
9/29/2022 16:47,144.39
9/29/2022 16:53,144.22
9/29/2022 16:53,144.22
9/29/2022 16:54,144.18
9/29/2022 17:02,143.83
9/29/2022 17:04,143.7
9/29/2022 17:10,143.34
9/29/2022 17:11,143.32
9/29/2022 17:15,143.02
9/29/2022 17:17,142.89
9/29/2022 17:23,142.58
9/29/2022 17:25,142.47
9/29/2022 17:34,142.13
9/29/2022 17:37,142.08
9/29/2022 17:53,141.85
9/29/2022 17:53,141.85
9/29/2022 17:58,141.68
9/29/2022 17:59,141.69
9/29/2022 17:59,139.56
9/29/2022 17:59,126.19
9/29/2022 18:00,109.83
9/29/2022 18:00,93.3
9/29/2022 18:00,77.57
9/29/2022 18:01,73.96
9/29/2022 18:01,62.08
9/29/2022 18:01,47.38
9/29/2022 18:01,41.72
9/29/2022 18:02,33.8
9/29/2022 18:02,24.28
9/29/2022 18:02,21.72
9/29/2022 18:03,11.87
9/29/2022 18:03,7.62
9/29/2022 18:03,4.62
9/29/2022 18:04,0
9/29/2022 18:04,0
9/29/2022 18:06,0
9/29/2022 18:06,0
9/29/2022 18:06,0.65
9/29/2022 18:06,7.12
9/29/2022 18:07,19.09
9/29/2022 18:07,33.91
9/29/2022 18:07,50.03
9/29/2022 18:08,67.82
9/29/2022 18:08,84.83
9/29/2022 18:08,86.47
9/29/2022 18:09,106.02
9/29/2022 18:09,125.22
9/29/2022 18:09,134.01
9/29/2022 18:09,143.55
9/29/2022 18:09,145.19
9/29/2022 18:09,145.2
9/29/2022 18:10,144.9
9/29/2022 18:11,144.71
9/29/2022 18:11,145.35
9/29/2022 18:11,88.16
9/29/2022 18:11,89.84
9/29/2022 18:12,91.26
9/29/2022 18:12,91.2
9/29/2022 18:12,91.07
9/29/2022 18:13,82.85
9/29/2022 18:14,75.93
9/29/2022 18:14,72.96
9/29/2022 18:15,70.35
9/29/2022 18:15,69.51
9/29/2022 18:15,66.32
9/29/2022 18:16,143.27
9/29/2022 18:16,143.26
9/29/2022 18:17,143.1
9/29/2022 18:18,142.98
9/29/2022 18:18,140.78
9/29/2022 18:18,126.96
9/29/2022 18:19,110.41
9/29/2022 18:19,93.97
9/29/2022 18:19,77.33
9/29/2022 18:20,61.97
9/29/2022 18:20,46.76
9/29/2022 18:20,42.56
9/29/2022 18:21,32.97
9/29/2022 18:21,24.09
9/29/2022 18:21,22.68
9/29/2022 18:21,23.15
9/29/2022 18:21,24.54
9/29/2022 18:22,38.01
9/29/2022 18:22,45.87
9/29/2022 18:22,54.79
9/29/2022 18:22,72.71
9/29/2022 18:23,93.14
9/29/2022 18:23,111.01
9/29/2022 18:23,129.43
9/29/2022 18:24,147.25
9/29/2022 18:24,144.04
9/29/2022 18:24,141.87
9/29/2022 18:25,129.65
9/29/2022 18:25,124.48
9/29/2022 18:25,117.08
9/29/2022 18:25,111.96
9/29/2022 18:25,94.58
9/29/2022 18:26,77.57
9/29/2022 18:26,61.53
9/29/2022 18:26,55.24
9/29/2022 18:27,50.92
9/29/2022 18:27,46.06
9/29/2022 18:27,31.79
9/29/2022 18:28,19.81
9/29/2022 18:28,13.27
9/29/2022 18:28,9.98
9/29/2022 18:28,7.47
9/29/2022 18:29,2.99
9/29/2022 18:29,0
9/29/2022 18:29,0
9/29/2022 18:30,0
9/29/2022 18:30,0
9/29/2022 18:30,0
9/29/2022 18:30,7.18
9/29/2022 18:30,15.99
9/29/2022 18:31,19.34
9/29/2022 18:31,34.17
9/29/2022 18:31,50.02
9/29/2022 18:32,67.56
9/29/2022 18:32,78.75
9/29/2022 18:32,86.06
9/29/2022 18:32,105.43
9/29/2022 18:33,124.3
9/29/2022 18:33,136.28
9/29/2022 18:33,142.61
9/29/2022 18:33,145.62
9/29/2022 18:33,145.64
9/29/2022 18:34,145.88
9/29/2022 18:34,90.23
9/29/2022 18:34,90.71
9/29/2022 18:34,91.08
9/29/2022 18:34,93.16
9/29/2022 18:34,93.03
9/29/2022 18:35,86.52
9/29/2022 18:36,78.34
9/29/2022 18:37,74.29
9/29/2022 18:37,73.16
9/29/2022 18:37,68.55
9/29/2022 18:37,65.61
9/29/2022 18:38,144.45
9/29/2022 18:38,144.45
9/29/2022 18:39,144.34
9/29/2022 18:40,144.25
9/29/2022 18:40,141.93
9/29/2022 18:40,127.4
9/29/2022 18:41,110.35
9/29/2022 18:41,93.29
9/29/2022 18:41,76.51
9/29/2022 18:42,60.25
9/29/2022 18:42,45.48
9/29/2022 18:43,31.47
9/29/2022 18:43,28.69
9/29/2022 18:43,19.93
9/29/2022 18:43,16.77
9/29/2022 18:44,10.27
9/29/2022 18:44,3.19
9/29/2022 18:44,0
9/29/2022 18:45,0
9/29/2022 18:45,0
9/29/2022 18:47,0
9/29/2022 18:47,0
9/29/2022 18:48,0
9/29/2022 18:48,0
9/29/2022 18:48,7.26
9/29/2022 18:49,18.86
9/29/2022 18:49,19.43
9/29/2022 18:49,21.34
9/29/2022 18:49,34.46
9/29/2022 18:49,50.36
9/29/2022 18:50,68.14
9/29/2022 18:50,86.75
9/29/2022 18:50,105.9
9/29/2022 18:51,125.01
9/29/2022 18:51,135.16
9/29/2022 18:51,143.64
9/29/2022 18:51,145.43
9/29/2022 18:51,146.33
9/29/2022 18:51,146.32
9/29/2022 18:52,146.04
9/29/2022 18:53,146.04
9/29/2022 18:53,146.01
9/29/2022 18:54,145.9
9/29/2022 18:56,145.79
9/29/2022 18:57,145.7
9/29/2022 18:57,143.37
9/29/2022 18:57,135.79
9/29/2022 18:57,128.75
9/29/2022 18:58,111.92
9/29/2022 18:58,94.82
9/29/2022 18:58,82.76
9/29/2022 18:58,78.11
9/29/2022 18:59,61.52
9/29/2022 18:59,46.02
9/29/2022 19:00,31.58
9/29/2022 19:00,19.46
9/29/2022 19:00,9.41
9/29/2022 19:01,5.91
9/29/2022 19:01,2.33
9/29/2022 19:01,0
9/29/2022 19:02,0
9/29/2022 19:04,0
9/29/2022 19:04,0
9/29/2022 19:04,0
9/29/2022 19:06,0
9/29/2022 19:08,0
9/29/2022 19:11,0
9/29/2022 19:12,0
9/29/2022 19:14,0
9/29/2022 19:15,0
9/29/2022 19:15,0
9/29/2022 19:16,0
9/29/2022 19:18,0
9/29/2022 19:19,0
9/29/2022 19:19,0
9/29/2022 19:23,0
9/29/2022 19:23,0
9/29/2022 19:26,0
9/29/2022 19:27,0
9/29/2022 19:29,0
9/29/2022 19:31,0
9/29/2022 19:34,0
9/29/2022 19:35,0
9/29/2022 19:36,0
9/29/2022 19:36,0
9/29/2022 19:38,0
9/29/2022 19:40,0
9/29/2022 19:41,0
9/29/2022 19:41,0
9/29/2022 19:43,0
9/29/2022 19:45,0
9/29/2022 19:46,0
9/29/2022 19:52,0
9/29/2022 19:52,0
9/29/2022 19:53,0
9/29/2022 19:55,0
9/29/2022 19:57,0
9/29/2022 20:01,0
9/29/2022 20:02,0
9/29/2022 20:03,0
9/29/2022 20:04,0
9/29/2022 20:05,0
9/29/2022 20:08,0
9/29/2022 20:08,0
9/29/2022 20:10,0
9/29/2022 20:12,0
9/29/2022 20:13,0
9/29/2022 20:18,0
9/29/2022 20:23,0
9/29/2022 20:23,0
9/29/2022 20:23,0
9/29/2022 20:24,0
9/29/2022 20:30,0
9/29/2022 20:31,0
9/29/2022 20:31,0
9/29/2022 20:32,0
9/29/2022 20:34,0
9/29/2022 20:36,0
9/29/2022 20:37,0
9/29/2022 20:38,0
9/29/2022 20:43,0
9/29/2022 20:45,0
9/29/2022 20:47,0
9/29/2022 20:49,0
9/29/2022 20:50,0
9/29/2022 20:52,0
9/29/2022 20:53,0
9/29/2022 20:53,0
9/29/2022 20:55,0
9/29/2022 20:58,0
9/29/2022 20:59,0
9/29/2022 21:04,0
9/29/2022 21:06,0
9/29/2022 21:13,0
9/29/2022 21:14,0
9/29/2022 21:15,0
9/29/2022 21:16,0
9/29/2022 21:18,0
9/29/2022 21:19,0
9/29/2022 21:20,0
9/29/2022 21:22,0
9/29/2022 21:23,0
9/29/2022 21:25,0
9/29/2022 21:32,0
9/29/2022 21:33,0
9/29/2022 21:34,0
9/29/2022 21:35,0
9/29/2022 21:39,0
9/29/2022 21:40,0
9/29/2022 21:41,0
9/29/2022 21:42,0
9/29/2022 21:43,0
9/29/2022 21:44,0
9/29/2022 21:46,0
9/29/2022 21:47,0
9/29/2022 21:48,0
9/29/2022 21:52,0
9/29/2022 21:53,0
9/29/2022 21:55,0
9/29/2022 21:56,0
9/29/2022 21:57,0
9/29/2022 22:04,0
9/29/2022 22:04,0
9/29/2022 22:05,0
9/29/2022 22:06,0
9/29/2022 22:08,0
9/29/2022 22:13,0
9/29/2022 22:13,0
9/29/2022 22:17,0
9/29/2022 22:23,0
9/29/2022 22:23,0
9/29/2022 22:24,0
9/29/2022 22:29,0
9/29/2022 22:30,0
9/29/2022 22:32,0
9/29/2022 22:34,0
9/29/2022 22:38,0
9/29/2022 22:41,0
9/29/2022 22:49,0
9/29/2022 22:50,0
9/29/2022 22:52,0
9/29/2022 22:53,0
9/29/2022 22:57,0
9/29/2022 23:00,0
9/29/2022 23:04,0
9/29/2022 23:07,0
9/29/2022 23:10,0
9/29/2022 23:12,0
9/29/2022 23:13,0
9/29/2022 23:20,0
9/29/2022 23:21,0
9/29/2022 23:23,0
9/29/2022 23:29,0
9/29/2022 23:31,0
9/29/2022 23:34,0
9/29/2022 23:37,0
9/29/2022 23:38,0
9/29/2022 23:45,0
9/29/2022 23:48,0
9/29/2022 23:52,0
9/29/2022 23:53,0
9/29/2022 23:59,0
9/30/2022 0:01,0
9/30/2022 0:04,0
9/30/2022 0:04,0
9/30/2022 0:09,0
9/30/2022 0:14,0
9/30/2022 0:20,0
9/30/2022 0:21,0
9/30/2022 0:23,0
9/30/2022 0:23,0
9/30/2022 0:24,0
9/30/2022 0:26,0
9/30/2022 0:27,0
9/30/2022 0:29,0
9/30/2022 0:31,0
9/30/2022 0:33,0
9/30/2022 0:34,0
9/30/2022 0:35,0
9/30/2022 0:38,0
9/30/2022 0:45,0
9/30/2022 0:47,0
9/30/2022 0:48,0
9/30/2022 0:48,0
9/30/2022 0:49,0
9/30/2022 0:50,0
9/30/2022 0:51,0
9/30/2022 0:53,0
9/30/2022 0:53,0
9/30/2022 0:55,0
9/30/2022 0:56,0
9/30/2022 1:02,0
9/30/2022 1:04,0
9/30/2022 1:06,0
9/30/2022 1:07,0
9/30/2022 1:08,0
9/30/2022 1:08,0
9/30/2022 1:08,7.89
9/30/2022 1:09,21.49
9/30/2022 1:09,38.12
9/30/2022 1:09,56.42
9/30/2022 1:10,76.44
9/30/2022 1:10,97.79
9/30/2022 1:11,120.02
9/30/2022 1:11,142.52
9/30/2022 1:11,147.24
9/30/2022 1:11,165.11
9/30/2022 1:11,167.09
9/30/2022 1:11,167.14
9/30/2022 1:12,166.14
9/30/2022 1:13,166.18
9/30/2022 1:13,166.95
9/30/2022 1:13,187.65
9/30/2022 1:13,204.17
9/30/2022 1:13,204.17
9/30/2022 1:14,203.89
9/30/2022 1:15,203.56
9/30/2022 1:16,203.35
9/30/2022 1:17,202.92
9/30/2022 1:17,202.88
9/30/2022 1:19,202.49
9/30/2022 1:20,202.25
9/30/2022 1:20,200.01
9/30/2022 1:20,194.39
9/30/2022 1:20,184.19
9/30/2022 1:21,172.37
9/30/2022 1:21,166.45
9/30/2022 1:21,163.63
9/30/2022 1:21,163.63
9/30/2022 1:22,163.24
9/30/2022 1:23,163.2
9/30/2022 1:25,162.83
9/30/2022 1:25,162.82
9/30/2022 1:28,162.59
9/30/2022 1:29,162.46
9/30/2022 1:32,162.23
9/30/2022 1:34,162.13
9/30/2022 1:34,162.12
9/30/2022 1:35,161.96
9/30/2022 1:38,161.66
9/30/2022 1:39,161.44
9/30/2022 1:41,161.16
9/30/2022 1:41,161.13
9/30/2022 1:44,160.71
9/30/2022 1:45,160.64
9/30/2022 1:48,160.29
9/30/2022 1:49,160.17
9/30/2022 1:53,159.75
9/30/2022 1:53,159.75
9/30/2022 1:53,159.71
9/30/2022 1:54,159.64
9/30/2022 1:57,159.31
9/30/2022 1:57,159.28
9/30/2022 1:59,158.99
9/30/2022 2:00,158.85
9/30/2022 2:01,158.71
9/30/2022 2:04,158.42
9/30/2022 2:04,158.37
9/30/2022 2:05,158.27
9/30/2022 2:08,157.97
9/30/2022 2:12,157.63
9/30/2022 2:13,157.55
9/30/2022 2:16,157.3
9/30/2022 2:16,157.28
9/30/2022 2:19,156.96
9/30/2022 2:20,156.89
9/30/2022 2:23,156.71
9/30/2022 2:23,156.68
9/30/2022 2:24,156.56
9/30/2022 2:27,156.38
9/30/2022 2:28,156.3
9/30/2022 2:28,157.03
9/30/2022 2:28,177.4
9/30/2022 2:28,182.34
9/30/2022 2:28,111.51
9/30/2022 2:28,111.45
9/30/2022 2:30,107.99
9/30/2022 2:34,103.96
9/30/2022 2:34,103.94
9/30/2022 2:35,103.21
9/30/2022 2:36,100.16
9/30/2022 2:38,98.77
9/30/2022 2:39,98.52
9/30/2022 2:41,98.13
9/30/2022 2:42,97.67
9/30/2022 2:45,96.87
9/30/2022 2:46,96.4
9/30/2022 2:50,94.43
9/30/2022 2:50,94.41
9/30/2022 2:53,96.45
9/30/2022 2:53,96.62
9/30/2022 2:54,96.37
9/30/2022 2:57,96.5
9/30/2022 2:58,99.74
9/30/2022 2:59,100.11
9/30/2022 3:01,100.17
9/30/2022 3:01,100.15
9/30/2022 3:04,95.98
9/30/2022 3:04,95.96
9/30/2022 3:05,95.69
9/30/2022 3:06,95.46
9/30/2022 3:08,95.48
9/30/2022 3:10,94.67
9/30/2022 3:11,93.58
9/30/2022 3:15,90.6
9/30/2022 3:16,90.78
9/30/2022 3:16,90.28
9/30/2022 3:16,88.3
9/30/2022 3:17,154.63
9/30/2022 3:17,154.07
9/30/2022 3:17,150.7
9/30/2022 3:17,150.7
9/30/2022 3:18,150.57
9/30/2022 3:21,150.27
9/30/2022 3:23,150.03
9/30/2022 3:24,149.93
9/30/2022 3:27,149.76
9/30/2022 3:28,149.68
9/30/2022 3:31,149.4
9/30/2022 3:33,149.3
9/30/2022 3:33,149.99
9/30/2022 3:33,155.51
9/30/2022 3:33,101.05
9/30/2022 3:33,105.62
9/30/2022 3:34,105.61
9/30/2022 3:34,104.47
9/30/2022 3:35,102.7
9/30/2022 3:37,99.84
9/30/2022 3:40,97.08
9/30/2022 3:40,96.98
9/30/2022 3:42,96.13
9/30/2022 3:42,96.12
9/30/2022 3:46,94.85
9/30/2022 3:46,94.65
9/30/2022 3:49,94.27
9/30/2022 3:49,94.27
9/30/2022 3:52,93.68
9/30/2022 3:52,93.65
9/30/2022 3:53,93.68
9/30/2022 3:56,92.6
9/30/2022 3:56,92.64
9/30/2022 4:00,91.53
9/30/2022 4:01,91.26
9/30/2022 4:04,88.69
9/30/2022 4:04,88.69
9/30/2022 4:04,88.85
9/30/2022 4:06,90.24
9/30/2022 4:08,88.23
9/30/2022 4:09,88.12
9/30/2022 4:12,90.55
9/30/2022 4:12,90.58
9/30/2022 4:15,89.69
9/30/2022 4:15,89.71
9/30/2022 4:20,88.91
9/30/2022 4:22,86.06
9/30/2022 4:23,88.08
9/30/2022 4:23,88.09
9/30/2022 4:23,87.68
9/30/2022 4:27,85.34
9/30/2022 4:28,87.46
9/30/2022 4:30,88.48
9/30/2022 4:32,87.3
9/30/2022 4:34,84.9
9/30/2022 4:36,84.59
9/30/2022 4:36,84.59
9/30/2022 4:39,86.16
9/30/2022 4:40,83.32
9/30/2022 4:44,78.23
9/30/2022 4:45,78.09
9/30/2022 4:45,77.6
9/30/2022 4:45,75.9
9/30/2022 4:46,71.49
9/30/2022 4:46,70.41
9/30/2022 4:46,70.44
9/30/2022 4:47,73.62
9/30/2022 4:48,140.93
9/30/2022 4:50,140.87
9/30/2022 4:53,140.78
9/30/2022 4:56,82.48
9/30/2022 4:57,82.51
9/30/2022 4:57,82.78
9/30/2022 4:57,88.35
9/30/2022 4:57,89.4
9/30/2022 4:57,93.21
9/30/2022 4:57,93.19
9/30/2022 4:59,87.49
9/30/2022 5:01,83.82
9/30/2022 5:04,77.65
9/30/2022 5:04,77.64
9/30/2022 5:05,75.28
9/30/2022 5:05,74.81
9/30/2022 5:05,73.73
9/30/2022 5:06,70.02
9/30/2022 5:06,69.13
9/30/2022 5:06,69.17
9/30/2022 5:08,73.89
9/30/2022 5:08,73.5
9/30/2022 5:08,129.9
9/30/2022 5:08,125.81
9/30/2022 5:09,111.55
9/30/2022 5:09,97.26
9/30/2022 5:10,84.04
9/30/2022 5:10,73.85
9/30/2022 5:10,70.49
9/30/2022 5:11,57.77
9/30/2022 5:11,57.32
9/30/2022 5:11,44.69
9/30/2022 5:11,36.19
9/30/2022 5:12,33.06
9/30/2022 5:12,23.87
9/30/2022 5:12,22.93
9/30/2022 5:13,13.91
9/30/2022 5:13,12.3
9/30/2022 5:13,6.66
9/30/2022 5:13,5.36
9/30/2022 5:14,1.72
9/30/2022 5:14,1.61
9/30/2022 5:14,0
9/30/2022 5:14,0
9/30/2022 5:15,0
9/30/2022 5:16,0
9/30/2022 5:16,0
9/30/2022 5:16,3.11
9/30/2022 5:16,7.48
9/30/2022 5:16,13.04
9/30/2022 5:17,19.41
9/30/2022 5:17,34.13
9/30/2022 5:17,50
9/30/2022 5:18,67.29
9/30/2022 5:18,85.65
9/30/2022 5:18,96.56
9/30/2022 5:18,104.39
9/30/2022 5:19,123.1
9/30/2022 5:19,141.02
9/30/2022 5:19,143.06
9/30/2022 5:19,143.07
9/30/2022 5:19,143.05
9/30/2022 5:20,142.99
9/30/2022 5:21,143.1
9/30/2022 5:21,100.57
9/30/2022 5:21,100.74
9/30/2022 5:21,104.33
9/30/2022 5:21,108
9/30/2022 5:21,107.93
9/30/2022 5:22,104.68
9/30/2022 5:22,104.01
9/30/2022 5:23,100.77
9/30/2022 5:23,97.96
9/30/2022 5:23,96.2
9/30/2022 5:25,88.84
9/30/2022 5:25,88.16
9/30/2022 5:27,80.21
9/30/2022 5:28,77.33
9/30/2022 5:29,76.61
9/30/2022 5:29,75.94
9/30/2022 5:29,72.7
9/30/2022 5:29,69.55
9/30/2022 5:30,67.59
9/30/2022 5:30,66.79
9/30/2022 5:30,66.82
9/30/2022 5:32,71.07
9/30/2022 5:32,70.5
9/30/2022 5:32,125.43
9/30/2022 5:33,111.44
9/30/2022 5:33,110.35
9/30/2022 5:33,96.68
9/30/2022 5:34,78.71
9/30/2022 5:34,74.57
9/30/2022 5:34,68.93
9/30/2022 5:35,55.31
9/30/2022 5:35,44.38
9/30/2022 5:35,42.53
9/30/2022 5:35,34.15
9/30/2022 5:36,30.53
9/30/2022 5:36,20.3
9/30/2022 5:36,20.74
9/30/2022 5:36,22.09
9/30/2022 5:37,35.08
9/30/2022 5:37,38.44
9/30/2022 5:37,51.02
9/30/2022 5:37,51.72
9/30/2022 5:37,68.41
9/30/2022 5:38,86.64
9/30/2022 5:38,105.35
9/30/2022 5:38,123.71
9/30/2022 5:39,94.46
9/30/2022 5:39,138.65
9/30/2022 5:39,137.54
9/30/2022 5:39,135.94
9/30/2022 5:39,131.68
9/30/2022 5:40,125.27
9/30/2022 5:40,109.82
9/30/2022 5:41,94.26
9/30/2022 5:41,89.91
9/30/2022 5:41,79
9/30/2022 5:42,64.71
9/30/2022 5:42,50.68
9/30/2022 5:42,37.62
9/30/2022 5:43,35.86
9/30/2022 5:43,26.13
9/30/2022 5:43,15.72
9/30/2022 5:44,11.06
9/30/2022 5:44,7.97
9/30/2022 5:44,7.44
9/30/2022 5:44,1.74
9/30/2022 5:44,0
9/30/2022 5:45,0
9/30/2022 5:45,0
9/30/2022 5:46,0
9/30/2022 5:48,0
9/30/2022 5:48,0
9/30/2022 5:49,0
9/30/2022 5:50,0
9/30/2022 5:50,0
9/30/2022 5:53,0
9/30/2022 5:53,0
9/30/2022 5:54,0
9/30/2022 5:54,0
9/30/2022 5:54,10.89
9/30/2022 5:55,23.36
9/30/2022 5:55,23.96
9/30/2022 5:55,39.35
9/30/2022 5:55,56.21
9/30/2022 5:56,73.95
9/30/2022 5:56,76.38
9/30/2022 5:56,92.79
9/30/2022 5:56,98.55
9/30/2022 5:57,111.7
9/30/2022 5:57,123.14
9/30/2022 5:57,130.44
9/30/2022 5:57,144.37
9/30/2022 5:57,144.37
9/30/2022 5:57,144.35
9/30/2022 5:58,144.3
9/30/2022 5:59,144.18
9/30/2022 5:59,144.83
9/30/2022 5:59,101.66
9/30/2022 5:59,103.63
9/30/2022 5:59,104.11
9/30/2022 5:59,107.15
9/30/2022 5:59,107.08
9/30/2022 6:00,105.5
9/30/2022 6:01,100.19
9/30/2022 6:01,97.4
9/30/2022 6:02,92.7
9/30/2022 6:02,92.78
9/30/2022 6:02,94.34
9/30/2022 6:02,94.62
9/30/2022 6:03,94.42
9/30/2022 6:03,94.31
9/30/2022 6:03,92.82
9/30/2022 6:03,88.88
9/30/2022 6:04,85.51
9/30/2022 6:05,82.28
9/30/2022 6:05,82.27
9/30/2022 6:05,78.74
9/30/2022 6:06,74.66
9/30/2022 6:06,73.8
9/30/2022 6:06,73.78
9/30/2022 6:07,76.05
9/30/2022 6:07,75.79
9/30/2022 6:07,73.6
9/30/2022 6:07,73.08
9/30/2022 6:07,72.55
9/30/2022 6:08,69.72
9/30/2022 6:08,69.01
9/30/2022 6:08,69.06
9/30/2022 6:09,71.85
9/30/2022 6:10,74.48
9/30/2022 6:11,77.36
9/30/2022 6:12,77.81
9/30/2022 6:13,79.49
9/30/2022 6:15,80.74
9/30/2022 6:16,79.71
9/30/2022 6:22,74.38
9/30/2022 6:23,73.45
9/30/2022 6:23,72.87
9/30/2022 6:25,69.24
9/30/2022 6:34,67.27
9/30/2022 6:35,67.11
9/30/2022 6:35,66.58
9/30/2022 6:35,124.27
9/30/2022 6:36,110.08
9/30/2022 6:36,97.76
9/30/2022 6:36,99.59
9/30/2022 6:37,116
9/30/2022 6:37,134.04
9/30/2022 6:37,72.65
9/30/2022 6:37,72.99
9/30/2022 6:37,72.65
9/30/2022 6:38,133.59
9/30/2022 6:38,118.71
9/30/2022 6:39,103.52
9/30/2022 6:39,88.8
9/30/2022 6:40,74.21
9/30/2022 6:40,59.94
9/30/2022 6:40,46.19
9/30/2022 6:41,33.23
9/30/2022 6:41,29.18
9/30/2022 6:41,22.26
9/30/2022 6:42,12.96
9/30/2022 6:42,9.17
9/30/2022 6:42,6.02
9/30/2022 6:42,5.58
9/30/2022 6:43,0.89
9/30/2022 6:43,0
9/30/2022 6:43,0
9/30/2022 6:43,0
9/30/2022 6:44,0
9/30/2022 6:45,0
9/30/2022 6:47,0
9/30/2022 6:48,0
9/30/2022 6:51,0
9/30/2022 6:51,0
9/30/2022 6:53,0
9/30/2022 6:53,0
9/30/2022 6:53,0
9/30/2022 6:54,0
9/30/2022 6:54,0
9/30/2022 6:54,1.57
9/30/2022 6:54,9.16
9/30/2022 6:55,21.78
9/30/2022 6:55,36.65
9/30/2022 6:55,46.6
9/30/2022 6:55,53.25
9/30/2022 6:56,70.92
9/30/2022 6:56,89.41
9/30/2022 6:56,94.33
9/30/2022 6:57,108.33
9/30/2022 6:57,126.91
9/30/2022 6:57,138.87
9/30/2022 6:57,143.26
9/30/2022 6:57,143.25
9/30/2022 6:57,143.24
9/30/2022 6:58,143.09
9/30/2022 6:59,143.04
9/30/2022 7:00,142.97
9/30/2022 7:01,142.85
9/30/2022 7:02,142.75
9/30/2022 7:03,65.28
9/30/2022 7:03,141.16
